types,subjects,propositions,labels
atom,geometry,the incircle of a triangle is tangent to the three angle bisectors of the triangle.,1
atom,geometry,the opposite angles of a parallelogram are equal in measure.,1
atom,geometry,the measure of an angle formed by two intersecting lines is always positive,1
atom,geometry,"the circumcenter of a triangle is the point where the perpendicular bisectors of the triangle sides intersect, and it is equidistant from the three vertices.",1
atom,geometry,an equilateral triangle is a triangle with three congruent sides.,1
atom,geometry,the radius of a circle is the distance from the center to the perimeter.,1
atom,geometry,the diagonals of a rectangle bisect each other.,1
atom,geometry,"the ratio of the distance between the center of an ellipse and the focus to the distance between the center of an ellipse and the vertex is equal to the square root of (1-e^2), where e is the eccentricity of the ellipse.",1
atom,geometry,"the distance between the two foci of an ellipse is equal to 2 * c, where c is the distance between the center of the ellipse and one of its foci.",1
atom,geometry,a scalene triangle is a triangle with three different sides,1
atom,geometry,"the circumference of a circle is given by the formula 2 * pi * r, where pi is approximately equal to 3.14 and r is the radius.",1
atom,geometry,the sum of the angles in a triangle is 180 degrees.,1
atom,geometry,"the volume of a sphere is given by the formula 4/3 * pi * r^3, where pi is approximately equal to 3.14 and r is the radius.",1
atom,geometry,A rectangle is a quadrilateral with four right angles.,1
atom,geometry,The perpendicular bisector of a line segment passes through the midpoint of the segment.,1
atom,geometry,Two circles are similar if the ratio of their radii is the same.,1
atom,geometry,A square has 4 right angles.,1
atom,geometry,A regular hexagon is a six-sided polygon with all sides and angles congruent.,1
atom,geometry,A line that is parallel to the median of a triangle will divide the triangle into two equal-area small triangles.,1
atom,geometry,"The surface area of a sphere is given by the formula 4 * pi * r^2, where pi is approximately equal to 3.14 and r is the radius.",1
atom,geometry,The circumcenter of a triangle is the point that is equidistant from the three vertices of the triangle.,1
atom,geometry,The image of a point under a transformation is obtained by applying a set of instructions to the point.,1
atom,geometry,A cube is a three-dimensional figure with six square faces and all angles are right angles.,1
atom,geometry,A transformation that preserves size and shape but not orientation is called a similarity transformation.,1
atom,geometry,The ratio of the area of two similar figures is equal to the square of the ratio of the lengths of their corresponding sides.,1
atom,geometry,"The volume of a cone is given by the formula (1/3) * pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height of the cone.",1
atom,geometry,A triangle has 3 sides.,1
atom,geometry,A line that is parallel to the angle bisector of a triangle will divide the triangle into two proportional triangles.,1
atom,geometry,A transformation preserves the distance and angles between any two points if it is an isometry.,1
atom,geometry,The angle between two intersecting lines that are parallel is 0 degrees.,1
atom,geometry,A line that is parallel to a side of a triangle will divide the triangle into two triangles that may not be similar.,1
atom,geometry,A tangent line to a circle is a line that intersects the circle at exactly one point.,1
atom,geometry,A line segment has two endpoints.,1
atom,geometry,The median of the hypotenuse is a line segment that joins the midpoint of the hypotenuse to the vertex opposite the hypotenuse.,1
atom,geometry,The diagonals of a parallelogram bisect each other.,1
atom,geometry,An inscribed angle that intercepts an arc of 90 degrees is a right angle.,1
atom,geometry,A line that is parallel to a plane will never intersect it.,1
atom,geometry,"The volume of a prism is given by the formula bh, where b is the area of the base and h is the height of the prism.",1
atom,geometry,A central angle is an angle that has its vertex at the center of a circle.,1
atom,geometry,The angle sum of an n-sided polygon is (n-2) times 180 degrees.,1
atom,geometry,The distance between the center of a circle and a chord is not equal to the radius of the circle.,1
atom,geometry,A line that is parallel to another line will never intersect it.,1
atom,geometry,The diameter of a circle is twice the length of the radius.,1
atom,geometry,The angle bisector of an angle divides the angle into two equal angles.,1
atom,geometry,Two chords in a circle are congruent if they have the same length.,1
atom,geometry,"The altitude of a triangle that is perpendicular to the base, splits the triangle into two congruent triangles.",1
atom,geometry,The angle between two intersecting lines that are perpendicular is 90 degrees.,1
atom,geometry,The ratio of the length of the altitude to the base of a triangle depends on the specific altitude being considered.,1
atom,geometry,The measure of an inscribed angle is half the measure of the arc it intercepts.,1
atom,geometry,"The volume of a cylinder is given by the formula pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height.",1
atom,geometry,A right cylinder has two congruent circles as bases and all of its lateral faces are rectangles.,1
atom,geometry,The sum of the angles in a quadrilateral is 360 degrees.,1
atom,geometry,A line that intersects two or more lines at distinct points is called a transversal.,1
atom,geometry,The circumference of a circle is the distance around the perimeter.,1
atom,geometry,The area of a triangle is equal to (1/2)base * height.,1
atom,geometry,"A polygon is a closed figure with three or more straight sides that form a simple closed shape, not by points.",1
atom,geometry,A line segment that joins the midpoints of two sides of a triangle is parallel to the third side and is half of the length.,1
atom,geometry,The distance between two points can be found using the distance formula: √((x2-x1)^2 + (y2-y1)^2 ) or √((x2-x1)^2 + (y2-y1)^2 + (z2-z1)^2),1
atom,geometry,The product of the lengths of the diagonals of a rectangle is equal to the product of its side lengths.,1
atom,geometry,The distance between the center of a circle and a tangent is equal to the radius of the circle.,1
atom,geometry,A cylinder is defined by two parallel bases that are circles and a lateral surface connecting them.,1
atom,geometry,The orthocenter of a triangle is the point where the altitudes of the triangle intersect.,1
atom,geometry,A line has no endpoints.,1
atom,geometry,The distance between the center of a circle and a point on a circle is equal to the radius of the circle.,1
atom,geometry,The height of a cone is perpendicular to its base.,1
atom,geometry,A kite is a quadrilateral with two pairs of adjacent congruent sides.,1
atom,geometry,A plane can be defined by two intersecting lines or by three non-collinear points.,1
atom,geometry,The centroid of a triangle is the point at which the medians of the triangle intersect.,1
atom,geometry,The incenter of a triangle is the point at which the angle bisectors of the triangle intersect.,1
atom,geometry,The angle formed by two intersecting lines is called a vertical angle.,1
atom,numbertheory,the number of ways to represent a positive integer n as a sum of two or more distinct positive integers is given by the number of divisors of n.,0
atom,numbertheory,"the sum of the divisors of a positive integer n is equal to (p1^(a1+3)-1)(p2^(a2+3)-1)...(pk^(ak+3)-1) where p1, p2, ..., pk are the prime factors of n and a1, a2, ..., ak are their exponents.",0
atom,numbertheory,the sum of the first n triangular numbers is equal to n^3.,0
atom,numbertheory,the number of divisors of a positive integer n is equal to the product of the exponents of the prime factors of n + 1.,0
atom,numbertheory,the sum of the first n natural numbers is equal to n^2.,0
atom,numbertheory,the sum of any n consecutive integers is always a multiple of 4.,0
atom,numbertheory,every composite number greater than 4 can be written as the product of three prime numbers.,0
atom,numbertheory,the product of two consecutive integers is always odd.,0
atom,numbertheory,the number of positive integers greater than or equal to n that are relatively prime to n is given by euler's totient function.,0
atom,numbertheory,the euler's totient function for any positive integer n is equal to the number of positive integers greater than or equal to n that are relatively prime to n.,0
atom,numbertheory,the sum of the squares of the first n natural numbers is equal to n(n-1)(2n-1)/3.,0
atom,numbertheory,the product of two consecutive integers is always prime.,0
atom,numbertheory,"the sum of the divisors of a positive integer n is equal to (p1^(a1-1)-1)(p2^(a2-1)-1)...(pk^(ak-1)-1) where p1, p2, ..., pk are the prime factors of n and a1, a2, ..., ak are their exponents.",0
atom,numbertheory,the sum of the first n squares of natural numbers is equal to n(n-1)(2n-1)/6.,0
atom,numbertheory,the least common multiple of two integers a and b is always equal to the smaller of a and b.,0
atom,numbertheory,every prime number greater than 3 can be written in the form 6n - 1.,0
atom,numbertheory,every prime number greater than 3 can be written in the form 6n + 2.,0
atom,numbertheory,the sum of any n consecutive integers is always a multiple of 2.,0
atom,numbertheory,the number of divisors of a perfect square is always prime.,0
atom,numbertheory,the sum of the first n natural numbers is equal to n(n-2)/2.,0
atom,numbertheory,the euler's totient function for any positive integer n is equal to the number of positive integers greater than n that are not relatively prime to n.,0
atom,numbertheory,the sum of the squares of the first n natural numbers is equal to n(n-1)(2n-1)/6.,0
atom,numbertheory,the greatest common divisor of two integers a and b is always greater than the smaller of a and b.,0
atom,numbertheory,the sum of the first n fibonacci numbers is equal to the (n-2)th fibonacci number plus 1.,0
atom,numbertheory,the sum of the first n natural numbers is equal to n(n-1)/2.,0
atom,numbertheory,the euler's totient function for any positive integer n is equal to the number of positive integers less than or equal to n that are not relatively prime to n.,0
atom,numbertheory,the sum of any n consecutive integers is always a multiple of 5.,0
atom,numbertheory,the sum of the first n odd integers is n(n+1),0
atom,numbertheory,the sum of the first n natural numbers is equal to n(n+3)/2.,0
atom,numbertheory,the number of divisors of a positive integer n is equal to the sum of the exponents of the prime factors of n.,0
atom,numbertheory,"the number of divisors of a positive integer n is equal to (a1-1)(a2-1)...(ak-1) where a1, a2, ..., ak are the exponents of the prime factors of n.",0
atom,numbertheory,every composite number greater than 4 can be written as the difference of two prime numbers.,0
atom,numbertheory,the sum of the first n triangular numbers is equal to n(n-1)(n-2)/6.,0
atom,numbertheory,every prime number greater than 3 can be written in the form 6n + 1.,0
atom,numbertheory,the euler's totient function for any positive integer n is equal to the number of positive integers greater than n that are relatively prime to n.,0
atom,numbertheory,the number of ways to choose r objects from n distinct objects is given by n! / r!,0
atom,numbertheory,every positive integer can be written as a product of non-prime numbers.,0
atom,numbertheory,the sum of the first n fibonacci numbers is equal to the (n+2)th fibonacci number plus 1.,0
atom,numbertheory,the product of two integers is always divisible by their least common multiple.,0
atom,numbertheory,the number of ways to represent a positive integer n as a sum of two or more distinct positive integers is given by the product of the exponents of the prime factors of n.,0
atom,numbertheory,the sum of the first n natural numbers is equal to n(n+2)/2.,0
atom,numbertheory,"the sum of the divisors of a positive integer n is equal to (p1^(a1+2)-1)(p2^(a2+2)-1)...(pk^(ak+2)-1) where p1, p2, ..., pk are the prime factors of n and a1, a2, ..., ak are their exponents.",0
atom,numbertheory,the number of divisors of a perfect square is always even.,0
atom,numbertheory,the number of divisors of a positive integer n is equal to the sum of the exponents of the prime factors of n - 1.,0
atom,numbertheory,every prime number greater than 3 can be written in the form 6n - 2.,0
atom,numbertheory,the number of ways to arrange n distinct objects is given by n^n.,0
atom,numbertheory,the number of ways to choose r objects from n distinct objects is given by n^r.,0
atom,numbertheory,the sum of any n consecutive integers is always a multiple of 3.,0
atom,numbertheory,the greatest common divisor of two integers a and b is always equal to the larger of a and b.,0
atom,numbertheory,"the sum of the divisors of a positive integer n is equal to (p1^(a1)-1)(p2^(a2)-1)...(pk^(ak)-1) where p1, p2, ..., pk are the prime factors of n and a1, a2, ..., ak are their exponents.",0
atom,numbertheory,the sum of the first n squares of natural numbers is equal to n(n-1)(2n-1)/4.,0
atom,numbertheory,every positive integer can be written as a product of prime numbers and 1.,0
atom,numbertheory,"please note that these statements are false in number theory, these examples are provided to give you an understanding of how a false statement can be formulated in this area of mathematics.",0
atom,numbertheory,the product of the least common multiple and the greatest common divisor of two integers is equal to their product.,0
atom,numbertheory,the number of positive integers greater than or equal to n that are not relatively prime to n is given by euler's totient function.,0
atom,numbertheory,every positive integer can be written as the sum of two prime numbers.,0
atom,numbertheory,the greatest common divisor of two integers is always divisible by their greatest common divisor.,0
atom,numbertheory,the number of divisors of a positive integer n is equal to the product of the exponents of the prime factors of n.,0
atom,numbertheory,the least common multiple of two integers a and b is always less than the larger of a and b.,0
atom,numbertheory,the number of ways to arrange n distinct objects is given by 2^n.,0
atom,numbertheory,the product of two consecutive integers is always even.,1
atom,numbertheory,the number of ways to arrange n distinct objects is given by n!.,1
atom,numbertheory,the product of two consecutive integers is always odd.,1
atom,numbertheory,every composite number can be written as a product of two or more prime numbers.,1
atom,numbertheory,the number of ways to represent a positive integer n as a sum of two or more distinct positive integers is given by the number of partitions of n.,1
atom,numbertheory,the product of two integers is always divisible by their greatest common divisor.,1
atom,numbertheory,the sum of the first n squares of natural numbers is equal to n(n+1)(2n+1)/6.,1
atom,numbertheory,"the number of divisors of a positive integer n is equal to (a1+1)(a2+1)...(ak+1) where a1, a2, ..., ak are the exponents of the prime factors of n.",1
atom,numbertheory,every positive integer can be uniquely represented as a product of prime powers.,1
atom,numbertheory,the sum of the first n cubes of natural numbers is equal to (n(n+1)/2)^2.,1
atom,numbertheory,the sum of the squares of the first n even integers is n(2n+1)(2n+2)/3.,1
atom,numbertheory,a positive integer n is prime if and only if its only divisors are 1 and n.,1
atom,numbertheory,the greatest common divisor of two integers a and b is always less than or equal to the smaller of a and b.,1
atom,numbertheory,the euler's totient function for any positive integer n is equal to the number of positive integers less than n that are relatively prime to n.,1
atom,numbertheory,the number of divisors of a positive integer n is equal to the sum of the exponents of the prime factors of n + 1.,1
atom,numbertheory,the least common multiple of two integers a and b is always greater than or equal to the larger of a and b.,1
atom,numbertheory,the number of ways to choose r objects from n distinct objects is given by ncr.,1
atom,numbertheory,the number of ways to represent a positive integer n as a sum of two or more positive integers is given by the partition function.,1
atom,numbertheory,the sum of the squares of the first n odd integers is n(2n+1)(2n+1)/3.,1
atom,numbertheory,every positive integer greater than 1 can be written as a product of primes.,1
atom,numbertheory,the sum of any n consecutive integers is always a multiple of n.,1
atom,numbertheory,every composite number greater than 4 is the sum of two prime numbers.,1
atom,numbertheory,the number of ways to arrange r objects from a set of n distinct objects is given by nc_r.,1
atom,numbertheory,the sum of all the proper divisors of a perfect number is always equal to the number itself.,1
atom,numbertheory,"the sum of the divisors of a positive integer n is equal to (p1^(a1+1)-1)(p2^(a2+1)-1)...(pk^(ak+1)-1) where p1, p2, ..., pk are the prime factors of n and a1, a2, ..., ak are their exponents.",1
atom,numbertheory,the sum of the first n odd integers is n².,1
atom,numbertheory,every composite number greater than 4 can be written as the sum of two prime numbers.,1
atom,numbertheory,the least common multiple of two integers is always divisible by their least common multiple.,1
atom,numbertheory,the number of integers between 1 and n that are relatively prime to n is given by euler's totient function.,1
atom,numbertheory,the sum of the first n triangular numbers is equal to n(n+1)(n+2)/6.,1
atom,numbertheory,the sum of the first n even cubes is equal to n(n+1)(2n+1)(2n+2)/4.,1
atom,numbertheory,the sum of the first n natural numbers is equal to n(n+1)/2.,1
atom,numbertheory,the sum of the first n odd cubes is equal to n^2(n+1)^2.,1
atom,numbertheory,every prime number greater than 3 can be written in the form 6n ± 1.,1
atom,numbertheory,the sum of the cubes of the first n natural numbers is equal to (n(n+1)/2)^2.,1
atom,numbertheory,the product of the greatest common divisor and the least common multiple of two integers is equal to their product.,1
atom,numbertheory,the sum of the first n fibonacci numbers is equal to the (n+2)th fibonacci number minus 1.,1
atom,numbertheory,the number of divisors of a perfect square is always odd.,1
atom,numbertheory,the sum of the squares of the first n natural numbers is equal to n(n+1)(2n+1)/6.,1
atom,numbertheory,every prime number greater than 2 can be written in the form 6n ± 1.,1
atom,numbertheory,the sum of the first n even integers is n(n+1).,1
atom,numbertheory,the number of positive integers less than or equal to n that are relatively prime to n is given by euler's totient function.,1
atom,numbertheory,the number of ways to choose r objects from a set of n distinct objects without replacement is given by np_r.,1
atom,statistics,the hausman test can only be used for comparing the relative efficiency of fixed and random effects models.,0
atom,statistics,the mcnemar's test is a chi-squared test for comparing proportions of a binary trait in two independent samples,0
atom,statistics,the anderson-darling test is always less powerful tha n the Kolmogorov-Smirnov test.,0
atom,statistics,the chi-squared distribution is always symmetric.,0
atom,statistics,the anova test can only be used for continuous data.,0
atom,statistics,the principal component analysis (pca) is only used for dimensionality reduction.,0
atom,statistics,the chi-squared test is always appropriate to test independence between two variables with small sample size.,0
atom,statistics,the kendall rank correlation coefficient (τ) is only used for numerical data.,0
atom,statistics,the p-value is always gives the probability that a null hypothesis  is due to chance,0
atom,statistics,the chi-squared test can only be used when the sample size is small.,0
atom,statistics,the shapiro-francia test can only be used for testing normality of data when the sample size is large.,0
atom,statistics,the mood's median test is a chi-squared test for comparing means of two or more groups,0
atom,statistics,"the p-value only gives the probability of obtaining the observed result, assuming the null hypothesis is false.",0
atom,statistics,the principal component analysis (pca) can only be used for identifying patterns in univariate data.,0
atom,statistics,the standard error does not measure the spread of the sample means around the population mean.,0
atom,statistics,the chi-squared test can only be used for testing independence between two categorical variables with large sample sizes.,0
atom,statistics,the bootstrap method can't be used to estimate standard errors or confidence intervals.,0
atom,statistics,"the p-value is the probability that the result is due to chance, assuming the null hypothesis is false.",0
atom,statistics,the cramer-von mises test can only be used for categorical data.,0
atom,statistics,the chi-squared test is the only test that can be used to compare proportions,0
atom,statistics,the chi-squared test can only be used for testing normality of data.,0
atom,statistics,the generalized linear model (glm) is only used to model data with normally distributed errors.,0
atom,statistics,the anova test can only be used to compare means of three or more groups with unequal variances.,0
atom,statistics,the chi-squared test can always be used as a goodness of fit test.,0
atom,statistics,the chi-squared test is not affected by the underlying distribution of the data.,0
atom,statistics,the auc-roc is only used for evaluating classification models.,0
atom,statistics,a p-value of 0.05 always means that the result is statistically significant.,0
atom,statistics,"the p-value is the probability of observing the data, given that the null hypothesis is false.",0
atom,statistics,the random forest method is only used for classification.,0
atom,statistics,a probability of 1 means an impossible event and a probability of 0 means a certain event.,0
atom,statistics,the ridge regularization method is used to prevent overfitting in linear regression models only.,0
atom,statistics,"the chi-squared test will always have the same conclusion, regardless of the sample size",0
atom,statistics,the gradient boosting method is only used for regression tasks.,0
atom,statistics,the svm is only used for classification tasks.,0
atom,statistics,the generalized linear model (glm) can only be used for binary and continuous outcomes.,0
atom,statistics,the wilcoxon signed-rank test can only be used for comparing medians.,0
atom,statistics,the wilcoxon rank-sum test can only be used for related samples,0
atom,statistics,the chi-squared test is a test for comparing variances of two or more groups.,0
atom,statistics,the chi-squared test is always less powerful than the fisher's exact test.,0
atom,statistics,the chi-squared test can always be used as a test of independence between two variables.,0
atom,statistics,the binomial distribution is only used to model the probability of successes in a fixed number of bernoulli trials.,0
atom,statistics,the chi-squared test can only be used for testing goodness of fit,0
atom,statistics,the chi-squared test can only be used for nominal data.,0
atom,statistics,the t-test is only used to compare the means of two groups.,0
atom,statistics,the jonckheere-terpstra test is a chi-squared test for comparing proportions of a binary outcome.,0
atom,statistics,the anova test is only used when the sample size is large.,0
atom,statistics,the p-value is a measure of effect size.,0
atom,statistics,the jarque-bera test is only used for testing normality of residuals in linear regression models.,0
atom,statistics,the chi-squared test can not be used for testing non-random association between categorical variables,0
atom,statistics,the f-test is only used to compare variances of two or more groups.,0
atom,statistics,the wilcoxon signed-rank test can only be used for comparing means.,0
atom,statistics,the naive bayes algorithm is always more accurate than other classification methods,0
atom,statistics,the decision tree can only be used for classification tasks.,0
atom,statistics,the correlation coefficient (r) measures only positive relationships.,0
atom,statistics,the kendall rank correlation coefficient (τ) is a measure of linear association between two variables.,0
atom,statistics,the chi-squared test is appropriate to test the normality of data,0
atom,statistics,the correlation coefficient (r) measures only the strength of a non-linear relationship between two variables.,0
atom,statistics,the chi-squared test is only used for comparing proportions.,0
atom,statistics,the wilcoxon rank-sum test can only be used for dependent samples,0
atom,statistics,the permutation test is a parametric test,0
atom,statistics,the quade test can only be used for comparing medians of two groups.,0
atom,statistics,the t-test is only used to compare means of two groups with unknown variances.,0
atom,statistics,the median is always larger than the mean.,0
atom,statistics,the f-distribution is only used in the f-test for equality of variances.,0
atom,statistics,the chi-squared test is only used for testing independence between two categorical variables.,0
atom,statistics,the spearman rank correlation coefficient (ρ) is only used for ordinal data.,0
atom,statistics,linear regression is only used to model linear relationships between explanatory variables.,0
atom,statistics,the ridge regularization method is used to prevent overfitting in decision tree based methods.,0
atom,statistics,the chi-squared test can only be used for comparing observed and expected frequencies in one sample.,0
atom,statistics,the mixed-effects models are only used for random effects.,0
atom,statistics,the standard deviation and the variance are the same thing.,0
atom,statistics,the durbin-watson test can only be used for testing autocorrelation in time-series data.,0
atom,statistics,the factor analysis only can be used in the case of numerical data.,0
atom,statistics,the mixed-effects models is a statistical model that contains only fixed effects.,0
atom,statistics,the jonckheere-terpstra test is a chi-squared test for comparing proportions of a binary outcome in three or more groups,0
atom,statistics,the f-test can only be used when the sample size is large.,0
atom,statistics,the lasso regularization method is used to prevent overfitting in decision trees.,0
atom,statistics,a correlation coefficient of 0 means that there is no relationship between two variables.,0
atom,statistics,the correlation coefficient (r) measures only non-linear relationships,0
atom,statistics,the chi-squared test is always more powerful than the g-test.,0
atom,statistics,the standard deviation is always larger than the variance.,0
atom,statistics,the factor analysis is only used to identify patterns in multivariate data.,0
atom,statistics,the sign test is always a parametric test.,0
atom,statistics,the random forest and gradient boosting are the same method,0
atom,statistics,the chi-squared test is not affected by sample size.,0
atom,statistics,the spearman rank correlation coefficient (ρ) is not a measure of ordinal association between two variables.,0
atom,statistics,the permutation test is a parametric statistical test,0
atom,statistics,the chi-squared test can only be used for continuous variables.,0
atom,statistics,the chi-squared test is only appropriate for contingency tables with two rows and two columns,0
atom,statistics,a negative correlation means that the variables are completely unrelated.,0
atom,statistics,the t-test can only be used when the sample size is small.,0
atom,statistics,the mean absolute error is always a better measure of performance than the root mean squared error.,0
atom,statistics,the t-test is only used for comparing means of two independent groups.,0
atom,statistics,a type 2 error always leads to rejecting the null hypothesis.,0
atom,statistics,the shapiro-wilk test is only used for testing normality of data when the sample size is small.,0
atom,statistics,the lilliefors test is a test for normality that can only be used for large sample sizes.,0
atom,statistics,the chi-squared test and the fisher's exact test are the same thing.,0
atom,statistics,the correlation coefficient measures the causality between two variables.,0
atom,statistics,the chi-squared test and the g-test are the same thing.,0
atom,statistics,the svm is only used for regression tasks.,0
atom,statistics,the friedman test can only be used for comparing variances of two or more groups.,0
atom,statistics,the t-test is only used when the sample size is small.,0
atom,statistics,a statistically significant result means that the result is practically significant.,0
atom,statistics,the chi-squared test is always more powerful than the other tests of independence,0
atom,statistics,the random forest and gradient boosting are not related methods,0
atom,statistics,the chi-squared test is not affected by the sample size,0
atom,statistics,the f-test is only used for testing equality of variances.,0
atom,statistics,the naive bayes algorithm is always less accurate than other classification methods,0
atom,statistics,the breusch-pagan tes t is not used for testing heteroscedasticity in linear regression models.,0
atom,statistics,the kruskal-wallis test can only be used for comparing means of two or more groups.,0
atom,statistics,the chi-squared test can only be used for testing independence between two categorical variables with small sample sizes.,0
atom,statistics,the chi-squared test can only be used for comparing proportions of a binary trait in two related samples,0
atom,statistics,the bootstrap method can't be used to estimate statistics on a population by sampling a dataset with replacement,0
atom,statistics,the mcnemar's test is a chi-squared test for comparing the proportions of a binary trait in two independent samples,0
atom,statistics,the decision tree is only used for regression tasks.,0
atom,statistics,the anova test can only be used for comparing means of two or more independent groups.,0
atom,statistics,the z-test is only used to test mean difference between two large samples.,0
atom,statistics,the chi-squared test can only be used for comparing proportions of a binary trait in one sample.,0
atom,statistics,the anderson-darling test is always more powerful than the kolmogorov-smirnov test.,0
atom,statistics,the chi-squared test is always the best test to use in every scenario where it is applicable,0
atom,statistics,the central limit theorem only applies to normally distributed data and large sample sizes.,0
atom,statistics,the chi-squared test can not be used to compare observed and expected frequencies.,0
atom,statistics,the anova test can only be used for comparing means of three or more groups.,0
atom,statistics,the k-means algorithm is not  used for clustering.,0
atom,statistics,the chi-squared test and chi-squared goodness of fit test are the same thing,0
atom,statistics,the central limit theorem only applies to normally distributed data.,0
atom,statistics,the law of large numbers always holds true.,0
atom,statistics,the p-value always gives the probability of making a type i error.,0
atom,statistics,the friedman test is a statistical test used to determine whether there is a difference among several treatments in a k-repeated measures design,1
atom,statistics,the expectation propagation is a method used to approximate a complex posterior distribution in bayesian inference.,1
atom,statistics,the central limit theorem states that the distribution of sample means will be approximately normal.,1
atom,statistics,the arima model is a time series model used to model and forecast time-dependent data.,1
atom,statistics,the f-test is used to compare variances.,1
atom,statistics,the sample size needed to detect a given effect at a given level of power is known as the sample size requirement.,1
atom,statistics,the bootstrap method is a technique used to estimate the sampling distribution of an estimator.,1
atom,statistics,the potts model is a variation of the ising model that allows for multiple states per spin.,1
atom,statistics,a type ii error occurs when a null hypothesis is not rejected when it is actually false.,1
atom,statistics,the adam optimization is a variant of stochastic gradient descent that adapts the learning rate during the optimization process,1
atom,statistics,the bayes theorem is used to revise probabilities based on new information.,1
atom,statistics,"the mean, median, and mode are all measures of central tendency.",1
atom,statistics,"the time series analysis is a method used for analyzing, modeling and forecasting time-dependent data.",1
atom,statistics,the momentum optimization is another variant of the sgd that adds a term that accumulate the past gradients to the update of the parameters.,1
atom,statistics,the t-test is used to compare the means of two groups.,1
atom,statistics,the multivariate generalized linear model (mglm) is a extension of glm that allows modeling multiple response variables,1
atom,statistics,the generalized estimating equation (gee) is a method used to account for correlated data in a linear or logistic regression analysis.,1
atom,statistics,the sign test is a statistical test used to compare the medians of two or more groups.,1
atom,statistics,the entropy is another measure of the impurity of the samples in a dataset used in decision trees algorithm,1
atom,statistics,the mood's median test is a statistical test used to compare the medians of two or more groups.,1
atom,statistics,the r-squared metric is a measure of the proportion of variance explained by a linear regression model.,1
atom,statistics,the lasso and ridge regularization methods are used to prevent overfitting in linear regression.,1
atom,statistics,the var  model is a time series model used to model the relationship between multiple time series.,1
atom,statistics,the hamiltonian monte carlo (hmc) is a variation of the mcmc method that utilizes gradient information for more efficient sampling.,1
atom,statistics,the mixed-effects models is a statistical model that contains both fixed and random effects.,1
atom,statistics,the p-value is used to indicate the level of statistical significance.,1
atom,statistics,"the z-distribution is used in z-test for comparing means, proportion and for testing other parameters in statistical models",1
atom,statistics,the backpropagation is an algorithm used to train artificial neural networks.,1
atom,statistics,"the multidimensional scaling is a technique used to map high-dimensional data into a lower-dimensional space, preserving the relative distances between points.",1
atom,statistics,the gibbs sampling is a markov chain monte carlo (mcmc) method used for sampling from complex distributions.,1
atom,statistics,the chi-squared test is used to test for independence in a contingency table.,1
atom,statistics,the log-likelihood is a measure of the goodness of fit for statistical models.,1
atom,statistics,the anderson-darling test is a statistical test used to determine whether a sample of data came from a particular distribution.,1
atom,statistics,the power of a test is the probability of rejecting the null hypothesis when it is false.,1
atom,statistics,the gradient boosting is a method that combines weak prediction models to create a stronger model.,1
atom,statistics,the copula is a statistical model that allows to model the dependency structure of multivariate data.,1
atom,statistics,the decision tree can be used for both classification and regression tasks.,1
atom,statistics,the principal component analysis (pca) is used to identify patterns in multivariate data.,1
atom,statistics,the state-space model is a family of models used for time series and other dynamic systems that describe the evolution of the system over time.,1
atom,statistics,the multivariate adaptive regression splines (mars) is a nonparametric method used to model non-linear relationships between variables.,1
atom,statistics,the stochastic gradient descent (sgd) is a optimization algorithm used  in training machine learning models.,1
atom,statistics,the random forest is an ensemble method that uses multiple decision trees to improve the performance of a model.,1
atom,statistics,the k-means algorithm is a method used for clustering data in machine learning.,1
atom,statistics,the area under precision-recall curve is a performance metric for binary classifiers.,1
atom,statistics,the support vector machine (svm) is a method used for classification and regression in machine learning.,1
atom,statistics,a chi-squared test can be used to test the independence of two categorical variables.,1
atom,statistics,"the mutual information (mi) is a measure of the dependence between two variables in a dataset, often used in feature selection.",1
atom,statistics,the cochran's q test is a statistical test used to determine whether k related samples have the same proportion of successes.,1
atom,statistics,the coefficient of determination (r^2) is used to measure the strength of the linear relationship.,1
atom,statistics,the generalized additive model (gam) is a method used to model non-linear relationships between response variables and predictor variables in a dataset.,1
atom,statistics,the variational inference is a method used to approximate a complex posterior distribution in bayesian inference.,1
atom,statistics,the poisson distribution is used to model the number of events occurring in a fixed interval of time.,1
atom,statistics,the random forest is a method used for classification and regression in machine learning.,1
atom,statistics,the gini impurity is a measure of the homogeneity of the samples in a dataset used in decision trees algorithm,1
atom,statistics,the least squares method is a technique used in linear regression to find the line of best fit.,1
atom,statistics,the chi-squared distribution is also used in the chi-squared test for independence.,1
atom,statistics,the wilcoxon rank-sum test is a non-parametric alternative to the two-sample t-test.,1
atom,statistics,the slice sampling is a variation of the mcmc method that avoids the need to evaluate the gradient of the target distribution.,1
atom,statistics,the standard deviation is a measure of spread.,1
atom,statistics,the wilcoxon signed-rank test is a non-parametric alternative to the paired-samples t-test.,1
atom,statistics,the garch  model is a time series model used to help model volatility in financial time series.,1
atom,statistics,the jackknife method is a technique used to estimate the sampling distribution of an estimator.,1
atom,statistics,the quade test is a statistical test used to compare the medians of two or more groups.,1
atom,statistics,the principal-component analysis (pca) is a technique used to extract important features from high-dimensional data sets.,1
atom,statistics,the spearman rank correlation coefficient (ρ) is a measure of monotonic association between two variables.,1
atom,statistics,the anova test is used to compare means of three or more groups.,1
